County,Active Cases 12-11,Active Cases 12-12,Active Cases 12-13,Active Cases 12-14,Active Cases 12-15,Active Cases 12-16,Active Cases 12-17,Active Cases 12-18,Active Cases 12-19,Active Cases 12-20,Active Cases 12-21,Active Cases 12-22,Active Cases 12-23,Active Cases 12-24,Active Cases 12-25,Active Cases 12-26,Active Cases 12-27,Active Cases 12-28,Active Cases 12-29,Active Cases 12-30,Active Cases 12-31,Active Cases 01-01,Active Cases 01-02,Active Cases 01-03,Active Cases 01-04,Active Cases 01-05,Active Cases 01-06,Active Cases 01-07,Active Cases 01-08,Active Cases 01-09,Active Cases 01-10,Active Cases 01-11,Active Cases 01-12,Active Cases 01-13,Active Cases 01-14,Active Cases 01-15,Active Cases 01-16,Active Cases 01-17,Active Cases 01-18,Active Cases 01-19,Active Cases 01-20,Active Cases 01-21,Active Cases 01-22,Active Cases 01-23,Active Cases 01-24,Active Cases 01-25,Active Cases 01-26,Active Cases 01-27,Active Cases 01-28,Active Cases 01-29,Active Cases 01-30,Active Cases 01-31,Active Cases 02-01,Active Cases 02-02,Active Cases 02-03,Active Cases 02-04,Active Cases 02-05,Active Cases 02-06,Active Cases 02-07,Active Cases 02-08,Active Cases 02-09,Active Cases 02-10,Active Cases 02-11,Active Cases 02-12,Active Cases 02-13,Active Cases 02-14,Active Cases 02-15,Active Cases 02-16,Active Cases 02-17,Active Cases 02-18,Active Cases 02-19,Active Cases 02-20,Active Cases 02-21,Active Cases 02-22,Active Cases 02-23,Active Cases 02-24,Active Cases 02-25,Active Cases 02-26,Active Cases 02-27,Active Cases 02-28,Active Cases 03-01,Active Cases 03-02,Active Cases 03-03,Active Cases 03-04,Active Cases 03-05,Active Cases 03-06,Active Cases 03-07,Active Cases 03-08,Active Cases 03-09,Active Cases 03-10,Active Cases 03-11,Active Cases 03-12,Active Cases 03-13,Active Cases 03-14,Active Cases 03-15,Active Cases 03-16,Active Cases 03-17,Active Cases 03-18,Active Cases 03-19,Active Cases 03-20,Active Cases 03-21,Active Cases 03-22,Active Cases 03-23,Active Cases 03-24,Active Cases 03-25,Active Cases 03-26,Active Cases 03-27,Active Cases 03-28,Active Cases 03-29,Active Cases 03-30,Active Cases 03-31,Active Cases 04-01,Active Cases 04-02,Active Cases 04-03,Active Cases 04-04,Active Cases 04-05,Active Cases 04-06,Active Cases 04-07,Active Cases 04-08,Active Cases 04-09,Active Cases 04-10,Active Cases 04-11,Active Cases 04-12,Active Cases 04-13,Active Cases 04-14,Active Cases 04-15,Active Cases 04-16,Active Cases 04-17,Active Cases 04-18,Active Cases 04-19,Active Cases 04-20,Active Cases 04-21,Active Cases 04-22,Active Cases 04-23,Active Cases 04-24,Active Cases 04-25,Active Cases 04-26,Active Cases 04-27,Active Cases 04-28,Active Cases 04-29,Active Cases 04-30,Active Cases 05-01,Active Cases 05-02,Active Cases 05-03,Active Cases 05-04,Active Cases 05-05,Active Cases 05-06,Active Cases 05-07,Active Cases 05-08,Active Cases 05-09,Active Cases 05-10,Active Cases 05-11,Active Cases 05-12,Active Cases 05-13,Active Cases 05-14,Active Cases 05-15,Active Cases 05-16,Active Cases 05-17,Active Cases 05-18,Active Cases 05-19,Active Cases 05-20,Active Cases 05-21,Active Cases 05-22,Active Cases 05-23,Active Cases 05-24,Active Cases 05-25,Active Cases 05-26,Active Cases 05-27,Active Cases 05-28,Active Cases 05-29,Active Cases 05-30,Active Cases 05-31,Active Cases 06-01,Active Cases 06-02,Active Cases 06-03,Active Cases 06-04,Active Cases 06-05,Active Cases 06-06,Active Cases 06-07,Active Cases 06-08,Active Cases 06-09,Active Cases 06-10,Active Cases 06-11,Active Cases 06-12,Active Cases 06-13,Active Cases 06-14,Active Cases 06-15,Active Cases 06-16,Active Cases 06-17,Active Cases 06-18,Active Cases 06-19,Active Cases 06-20,Active Cases 06-21,Active Cases 06-22,Active Cases 06-23,Active Cases 06-24,Active Cases 06-25,Active Cases 06-26,Active Cases 06-27,Active Cases 06-28,Active Cases 06-29,Active Cases 06-30,Active Cases 07-01,Active Cases 07-02,Active Cases 07-03,Active Cases 07-04,Active Cases 07-05,Active Cases 07-06,Active Cases 07-07,Active Cases 07-08,Active Cases 07-09,Active Cases 07-10,Active Cases 07-11,Active Cases 07-12,Active Cases 07-13,Active Cases 07-14,Active Cases 07-15,Active Cases 07-16,Active Cases 07-17,Active Cases 07-18,Active Cases 07-19,Active Cases 07-20,Active Cases 07-21,Active Cases 07-22,Active Cases 07-23,Active Cases 07-24,Active Cases 07-25,Active Cases 07-26,Active Cases 07-27,Active Cases 07-28,Active Cases 07-29,Active Cases 07-30,Active Cases 07-31,Active Cases 08-01,Active Cases 08-02,Active Cases 08-03,Active Cases 08-04,Active Cases 08-05,Active Cases 08-06,Active Cases 08-07,Active Cases 08-08,Active Cases 08-09,Active Cases 08-10
Johnson,846,757,757,757,628,607,688,689,636,636,636,549,557,659,659,659,747,747,586,611,728,645,645,645,645,684,983,1038,1041,1139,1139,1139,1023,1249,1408,1329,1207,1207,1207,1207,1018,965,1023,942,942,942,714,557,666,634,603,603,520,475,536,549,507,507,507,349,347,366,380,336,336,336,336,254,254,253,199,199,199,118,103,107,120,149,149,149,165,163,123,168,149,149,149,120,118,119,132,120,120,120,105,109,101,106,114,114,114,91,100,99,111,104,104,104,108,101,111,119,98,98,98,57,61,65,69,63,63,63,63,62,65,64,54,54,54,48,41,40,35,36,36,36,27,28,36,43,41,41,41,51,49,59,57,51,51,51,36,28,29,40,42,42,42,33,35,40,36,33,33,33,32,36,37,41,28,28,28,28,36,35,28,27,27,27,30,30,30,37,36,38,38,38,37,37,43,41,45,45,45,40,33,42,42,42,42,42,46,49,45,55,64,64,64,64,62,67,80,76,76,76,94,104,125,134,150,150,150,103,102,130,129,134,134,134,146,149,211,233,275,275,275,328,331,436,461,454,454,454,380
Jones,658,644,644,644,629,628,633,637,624,624,624,626,52,59,59,59,71,71,57,95,97,92,92,92,92,90,108,109,143,141,141,141,130,129,131,124,147,147,147,197,203,203,211,215,215,215,193,193,193,203,195,195,195,194,198,202,116,116,116,106,110,118,119,124,124,124,124,108,108,108,104,104,104,98,96,101,108,115,115,115,117,116,109,114,126,126,126,128,127,126,42,45,45,45,44,43,42,40,39,39,39,38,37,36,37,39,39,39,39,38,38,38,34,34,34,35,36,38,39,39,39,39,38,38,37,37,34,34,34,34,3,3,4,2,2,2,2,2,2,3,4,4,4,8,7,7,7,5,5,5,3,4,2,3,2,2,2,4,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,5,5,6,6,6,5,5,5,5,4,4,4,6,5,5,5,6,7,7,6,6,6,6,4,4,3,2,2,2,2,2,2,1,1,1,1,1,3,2,2,2,2,2,2,7,7,8,13,16,16,16,13,13,16,19,24,24,24,22
Karnes,44,46,46,45,48,88,78,105,97,97,78,80,114,114,105,105,105,33,33,26,20,18,18,18,11,39,29,29,35,49,49,42,33,53,47,46,44,44,44,27,30,47,50,51,51,49,39,38,51,54,59,59,53,65,60,65,61,61,57,56,61,54,54,62,62,62,62,62,25,23,20,20,17,27,22,19,23,23,22,22,29,37,35,37,44,44,44,35,30,26,21,18,18,13,9,11,10,9,8,8,7,7,13,13,13,25,25,20,18,40,58,53,52,52,46,39,40,33,21,23,23,18,15,20,57,72,68,68,52,39,51,38,57,36,36,26,36,33,36,34,43,43,50,29,29,24,41,41,41,38,49,49,89,76,68,68,68,74,87,83,82,84,84,76,101,109,68,70,74,74,74,52,55,57,60,56,56,50,62,62,71,82,68,79,79,64,60,62,64,64,61,61,56,56,55,65,82,95,95,91,85,72,71,122,122,122,106,107,94,69,81,126,126,122,125,125,73,75,168,168,166,172,178,162,137,197,197,194,197,202,220,133,137,137,130,134,174,191,142,143,143,125,168
Kaufman,524,448,448,448,448,462,503,555,525,525,525,421,448,484,484,484,615,615,438,484,501,475,475,475,475,639,802,875,859,755,755,755,659,706,768,800,668,668,668,668,599,578,630,635,635,635,532,486,553,558,501,501,490,445,496,521,526,526,526,400,399,426,438,399,399,399,399,313,313,313,218,218,218,130,107,136,156,196,196,196,246,212,171,200,175,175,175,114,103,122,125,125,125,125,114,120,107,113,119,119,119,89,77,74,84,72,72,72,64,59,68,76,70,70,70,65,64,64,66,49,49,49,68,72,74,80,69,69,69,68,73,77,78,65,65,65,52,49,69,79,88,88,88,105,95,110,111,94,94,94,75,69,66,75,65,65,65,67,62,63,63,53,53,53,51,44,45,48,45,45,45,45,59,61,55,54,54,54,46,46,46,58,52,59,59,59,50,50,71,69,75,75,75,44,35,39,35,33,33,33,41,42,44,44,56,56,56,56,57,59,53,67,67,67,76,72,102,120,146,146,146,118,119,141,159,161,161,161,191,180,245,279,309,309,309,348,358,429,456,454,454,454,402
Kendall,120,128,128,106,86,119,131,155,157,157,143,134,171,171,165,165,165,102,83,107,98,108,108,108,54,106,92,152,170,180,180,147,118,195,188,216,225,225,225,136,151,210,204,197,197,168,148,134,167,179,179,179,160,177,177,177,158,158,129,129,157,144,147,151,151,151,151,151,73,54,43,43,32,57,53,59,63,63,59,59,70,75,85,83,82,82,74,51,42,30,31,23,23,15,13,18,23,34,40,40,36,34,44,38,37,34,34,27,24,22,16,19,17,17,17,14,20,23,22,18,18,18,18,15,24,23,24,24,19,19,27,27,25,26,26,22,27,23,26,37,36,36,55,29,29,25,34,33,33,33,40,37,31,32,30,30,30,22,20,17,18,19,19,16,20,19,19,18,17,17,17,14,15,13,10,9,9,9,9,9,11,11,13,12,12,12,9,7,7,6,9,9,8,8,13,12,13,15,15,12,18,23,23,23,23,23,18,22,23,25,25,26,26,20,31,35,36,38,42,42,36,45,49,53,54,56,56,47,62,77,106,113,128,128,113,142,145,156,182,184,184,152,172
Kenedy,2,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,3,3,3,6,6,6,6,7,7,7,8,8,8,8,5,5,5,3,2,3,3,2,2,2,2,2,3,2,2,3,3,3,4,4,3,3,3,4,4,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,4,5,5,5
Kent,3,3,3,3,3,3,4,4,4,4,4,1,0,0,0,0,0,0,3,3,3,3,3,3,3,2,3,2,4,2,2,2,1,4,5,5,6,6,6,6,2,1,1,0,0,0,0,0,2,1,1,1,2,3,4,5,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,8,10,12,12,12,10,9,11,10,9,9,9,6,4,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,1,1,1,2
Kerr,241,251,251,221,249,323,357,420,405,405,348,306,364,364,337,337,337,248,239,249,264,251,251,251,185,245,269,286,323,360,360,316,312,354,352,326,330,330,330,240,210,230,257,239,239,200,145,234,221,267,249,249,202,214,208,206,206,206,188,183,213,210,181,182,182,182,182,182,71,58,47,47,34,56,69,81,69,69,64,62,63,69,66,72,55,55,49,45,40,32,31,33,33,31,35,37,32,29,29,29,28,31,37,41,40,37,37,35,34,40,36,35,29,29,23,25,27,27,23,21,21,18,19,21,26,23,26,26,25,22,34,40,38,38,38,38,35,39,36,55,55,55,85,55,55,48,52,45,45,39,52,49,45,44,53,53,53,47,48,39,38,33,33,30,37,40,40,38,23,23,23,23,27,29,25,27,27,25,29,29,28,26,27,30,30,23,26,25,25,29,33,33,30,30,24,24,21,21,21,16,14,24,21,24,24,24,22,27,29,33,35,43,43,43,40,39,45,54,55,55,51,53,63,81,74,86,86,83,87,92,118,133,140,140,135,144,148,159,165,164,164,150,167
Kimble,6,31,31,41,45,50,42,45,45,44,45,49,51,49,51,50,49,41,31,33,32,29,28,27,25,23,25,22,21,20,21,21,22,21,17,18,19,21,20,24,21,25,32,31,30,30,33,20,24,19,17,15,13,17,13,8,9,9,8,5,12,15,22,23,22,22,20,15,15,15,14,15,14,12,12,9,5,5,7,7,7,9,10,9,9,7,7,7,8,6,6,4,5,4,3,2,2,1,1,2,3,3,1,2,2,2,3,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,2,3,1,1,3,6,7,7,8,8,6,3,3,3,3,2,2,2,2,1,0,1,1,1,3,4,4,4,13,14,18,18,17,17,17,16,14,17,17,17,17,18,11,10,7,7,7,12,13,13,13,13,11,13,13,13,12,12,12,12,11,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,1,1,1,2,2,2,2,2,2,4,6,7,7,13,12,13,15,15,15,17,23,24,26,25,24,23,26,22,24,25
King,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinney,5,4,4,4,4,9,8,6,5,5,4,4,12,12,9,9,9,8,9,9,6,6,6,6,3,23,18,54,55,59,59,45,28,46,36,35,45,45,45,17,18,37,37,40,40,36,27,22,33,33,27,27,17,24,17,13,12,12,11,9,10,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,3,4,4,4,8,4,4,4,4,1,1,1,0,0,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,4,6,6,4,4,3,4,4,4,4,4,4,4,5,2,3,3,2,2,2,4
Kleberg,108,105,117,120,131,248,268,275,291,297,297,306,287,290,297,295,285,285,220,194,195,211,191,195,194,219,224,225,245,271,269,268,276,281,281,276,264,271,269,239,249,248,254,263,275,274,271,271,284,283,313,297,309,305,320,308,299,287,287,271,269,251,253,215,210,209,127,120,97,90,68,61,61,45,33,31,23,18,31,26,81,74,78,77,84,82,78,76,76,70,75,73,57,58,53,52,52,55,68,76,76,76,75,81,79,84,85,84,86,88,88,93,88,80,79,75,76,75,80,77,75,76,72,66,60,56,54,52,51,51,56,63,64,64,63,60,62,62,60,59,61,67,65,62,53,41,42,42,40,39,35,32,32,33,31,26,26,27,24,23,22,22,20,17,16,16,15,16,17,12,12,11,11,12,10,10,9,9,11,11,12.4,13.6,13.4,13.8,15.6,15.6,16.6,15.8,18.2,17,15,14,15,13.8,13.8,13.6,16.8,15.2,14.2,14.2,14.2,13,12,12,14,13,12,13,18,18,19,21,23,23,24,27,28,36,42,45,44,45,41,59,76,88,103,102,107,141,165,173,208,231,231,239,267,295,304,341,343,343,359
Knox,4,4,4,4,2,2,5,5,5,5,5,2,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,5,5,6,6,6,6,6,5,7,7,7,7,7,4,4,4,3,3,3,1,2,2,2,1,1,5,5,5,5,5,5,5,2,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Salle,76,56,56,57,65,65,98,139,144,144,146,146,148,148,159,159,159,159,156,156,156,207,207,207,207,216,216,216,240,240,240,240,10,10,10,10,63,63,63,63,63,63,63,63,63,63,62,62,62,61,61,62,61,61,61,61,61,61,61,61,61,132,61,61,61,61,61,61,104,61,0,0,61,13,12,10,12,12,9,9,12,15,16,16,18,18,17,15,14,11,12,9,9,7,4,3,1,2,2,2,2,1,2,3,3,2,2,2,1,1,1,1,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,5,5,6,6,6,6,6,5,4,4,4,4,4,3,2,3,4,3,3,2,3,6.4,4,2,1,1,1,1,0,0,1,1,2,2,2,2,2,3,4,4,4,2,3,4,4,5,5,5,3,4,3,4,4,4,4,3,8,9,10,16,16,16,15,17,14,14,12,7,7,5,5,5,5,5,5,5,4,5,5,4,6,6,6,5,7
Lamar,410,392,384,376,460,458,454,609,623,635,634,599,566,528,497,459,702,694,623,838,835,710,865,843,843,842,842,842,843,834,1143,1142,1146,973,1109,1137,944,944,944,942,973,1010,1023,1022,1045,1045,629,627,512,490,496,455,432,410,425,416,423,404,404,357,418,305,316,308,308,281,277,267,226,334,323,317,309,306,276,265,277,246,243,236,264,239,258,172,176,168,159,178,167,157,154,155,143,137,112,128,115,116,113,108,108,70,71,73,67,68,64,60,56,49,47,49,44,44,40,48,47,43,43,39,37,37,42,35,35,37,37,33,32,32,29,29,28,31,30,29,25,26,29,30,30,28,29,22,31,32,32,29,28,28,33,31,32,29,28,27,27,30,21,26,29,28,28,28,21,37,35,50,52,52,51,48,48,58,61,61,59,59,59,3,55,59,55,51,51,50,56,55,49,49,49,49,48,51,43,43,39,39,36,36,28,40,36,35,35,35,32,29,29,26,25,25,22,21,20,33,35,38,43,44,43,66,93,98,97,117,117,117,116,105,108,146,141,139,139,163,195,215,253,236,236,236,236
Lamb,354,356,353,353,335,289,282,262,222,224,220,212,222,213,177,157,153,148,142,148,146,155,148,138,133,134.6,143,160,164,171,167,164,153,153,161,162,163,162,159,148,112,98,97,100,93,92,101,90,86,75,82,78,77,85,88,86,75,66,63,67,67,67,67,61,56,55,49,42,41,41,42,41,41,1,11,33,33,36,34,34,34,33,36,46,43,42,41,40,40,40,39,23,17,17,17,15,16,9,10,10,10,13,20,17,20,21,21,21,22,25,25,27,26,26,26,15,0,40,43,48,48,49,58,52,51,51,59,58,58,53,2,4,7,7,7,7,10,11,13,14,15,15,15,18,17,15,13,17,17,17,17,14,11,11,11,11,11,12,15,11,11,9,9,9,11,13,14,14,15,15,15,14,10,10,10,10,10,10,6,59,4,1,1,2,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,9,12,14,14,14,15,19,16,22,23,23,23,26,28,26,28,37,37,37,42,44,50,53,61,61,61,65
Lampasas,113,132,132,128,125,133,132,134,150,150,148,151,156,165,145,127,132,132,149,148,158,160,152,154,152,152.2,149,143,169,177,180,176,156,159,172,170,176,176,181,166,164,167,176,190,176,171,190,198,181,202,211,214,540,553,556,572,572,569,588,586,587,601,591,582,579,69,390,369,360,334,321,321,307,297,282,262,262,255,251,253,231,233,227,103,88,82,78,65,60,61,57,56,53,46,40,42,43,37,32,32,36,32,30,29,26,21,21,21,21,17,19,20,29,28,25,30,35,37,39,39,38,38,41,39,40,41,33,33,31,33,35,34,31,32,32,29,26,32,34,35,38,38,39,36,31,28,31,30,30,32,35,29,26,25,23,23,21,23,21,22,20,20,19,17,13,15,15,14,14,13,12,10,11,12,5,5,5,5,6,6,4.4,7.4,7.4,6.4,6.4,7.4,8.4,6.4,7,13,12,12,11,13,14,13,12,14,13,12,13,14,15,14,14,14,17,18,19,23,23,30,30,30,31,34,46,50,57,57,54,60,63,70,79,80,80,88,93,100,104,110,129,128,153,158,163,169,172,201,201,201,201
Lavaca,47,48,48,43,38,46,44,45,43,43,36,31,35,35,42,42,42,24,20,37,39,38,38,38,32,43,39,66,75,86,86,76,64,89,79,87,97,97,97,68,67,79,86,80,80,72,57,56,81,93,94,94,79,87,89,91,84,84,70,55,57,54,52,44,44,44,44,44,20,16,12,12,12,20,24,26,24,24,22,20,22,30,31,29,31,31,29,27,29,26,30,34,34,32,27,33,33,39,37,37,31,27,33,28,25,24,24,22,19,22,19,15,13,13,11,12,15,15,14,16,16,16,16,16,14,15,24,24,23,23,23,21,18,19,19,15,17,15,15,15,15,15,20,12,12,15,16,14,14,11,11,12,13,15,15,15,15,14,17,17,16,16,16,15,17,15,17,17,16,16,16,11,10,10,9,9,9,6,6,6,5,8,8,10,10,6,7,9,9,9,9,9,6,6,6,6,6,7,7,6,4,4,5,5,5,5,5,7,7,6,6,6,6,3,10,15,17,15,16,16,16,15,16,18,18,17,17,13,20,17,18,26,30,30,30,44,45,46,60,61,61,51,66
Lee,123,130,127,126,137,153,157,152,169,170,164,182,198,204,201,189,186,179,200,189,218,218,205,209,207,198.2,194,193,211,258,257,256,226,242,225,225,238,230,228,207,205,210,214,174,171,168,169,155,157,169,155,166,334,331,359,375,383,380,380,380,390,408,426,428,418,121,324,316,292,273,261,266,263,260,263,245,223,218,218,224,210,212,211,148,144,143,133,130,115,112,107,108,104,93,83,82,81,65,65,64,62,54,51,51,52,52,48,49,50,45,47,49,41,40,39,36,32,32,31,27,25,21,21,22,21,22,27,26,27,32,36,36,39,41,40,41,41,40,41,40,39,39,43,42,38,40,37,37,37,36,38,36,36,32,33,32,28,25,23,27,26,24,23,22,20,20,19,20,18,18,16,16,18,16,8,8,7,9,9,9.4,8.4,8.4,7.4,6.4,6.4,6.4,6.4,3.2,5,10,13,13,10,11,11,12,12,20,20,21,21,21,22,22,21,21,21,21,22,25,25,18,18,18,18,22,18,18,19,19,18,19,20,19,26,30,30,32,35,41,50,50,55,54,60,67,79,86,100,106,105,107,108
Leon,98,105,105,101,102,107,107,105,121,119,115,110,120,127,116,107,106,103,105,101,104,129,107,102,102,107.2,96,89,105,109,111,113,108,111,122,113,112,110,112,102,98,94,87,86,80,77,85,80,63,54,59,61,277,287,288,293,298,296,299,290,289,294,298,298,294,0,174,166,166,161,157,158,155,150,153,153,150,147,147,155,147,147,143,41,40,38,37,40,37,37,40,35,35,31,30,30,31,30,30,30,33,28,26,25,24,24,24,25,25,20,24,23,23,23,21,24,23,23,24,25,25,23,22,24,22,22,20,19,20,19,22,22,21,19,20,21,21,21,20,20,20,20,20,18,18,18,18,19,19,18,18,16,16,15,15,15,16,16,14,13,11,10,9,9,10,10,11,9,11,11,9,8,11,10,7,7,7,6,4,4.4,4.4,3.4,4.4,3.2,3.2,3.2,4.2,2,3,5,5,5,4,4,3,3,2,4,4,5,4,3,3,3,3,3,4,4,5,6,6,11,11,12,13,13,13,15,19,19,18,19,22,27,28,27,27,37,39,43,51,51,55,55,71,73,75,74,81,88,87,85,100
Liberty,203,218,258,293,256,249,241,247,287,316,332,261,300,299,322,376,408,456,270,314,267,253,271,322,398,265,279,260,291,307,327,384,373,404,353,369,364,423,454,494,410,533,533,522,550,572,516,484,494,489,491,536,505,506,526,517,531,562,588,514,490,496,483,469,493,507,535,450,424,371,350,352,356,311,288,275,261,271,312,324,100,104,119,135,133,140,142,113,88,86,93,90,98,110,75,71,75,68,58,78,89,36,42,36,52,54,64,73,64,53,54,56,60,65,72,53,60,63,63,60,68,82,51,57,65,52,41,61,73,53,69,81,74,63,95,113,96,83,87,118,111,110,127,121,96,82,98,98,110,116,43,31,27,24,41,43,51,25,22,20,18,15,18,33,3,12,7,12,9,9,9,8,10,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,15,17,3,0,6,4,0,7,13,5,10,12,2,0,4,5,0,0,0,0,0,0,0,0,0,59,65,68,87,90,71,65,93,134,142,170,188,188,154,191,219,254,281,329,303,308,337,375,404,452,468,392
Limestone,137,156,155,157,162,175,172,180,171,163,160,176,178,181,181,159,157,157,176,157,162,174,170,170,167,169.8,174,163,164,171,177,173,148,147,142,156,162,154,154,131,122,121,128,132,126,128,127,123,130,114,123,123,525,539,551,574,586,583,600,607,619,620,626,633,630,0,383,369,357,344,326,323,312,300,289,297,288,272,270,281,271,268,272,108,99,97,89,82,68,62,60,59,57,43,37,36,32,31,24,24,27,19,23,25,25,22,20,24,25,27,26,23,26,27,28,32,29,25,27,30,30,29,31,32,34,34,34,34,32,35,39,41,45,44,43,50,48,47,47,48,51,51,53,52,47,45,42,46,46,39,43,39,41,39,33,33,34,32,32,35,34,30,30,30,26,27,27,25,25,25,21,20,24,21,15,15,15,15,14,14,13,13,12,11,11,11,15,11,12,14,16,16,13,12,11,11,11,13,12,11,8,8,10,11,8,7,7,8,8,9,8,7,7,7,10,27,34,39,48,48,47,50,58,67,73,80,80,91,95,104,106,105,105,105,115,119,117,115,114,114,114,115,130
Lipscomb,53,51,51,51,53,50,47,43,33,33,34,31,36,37,34,33,33,31,30,34,36,42,42,41,40,38.2,31,30,35,36,36,36,36,33,31,25,24,25,24,25,23,23,25,24,21,21,23,26,26,25,34,33,32,33,33,29,29,28,28,27,27,27,28,20,20,20,16,15,15,14,15,14,14,13,12,13,12,12,11,11,11,9,10,12,9,8,8,7,6,6,6,5,5,5,4,3,2,3,3,3,3,2,2,3,3,4,3,3,3,3,3,2,2,2,2,5,6,10,12,12,11,11,13,13,13,16,22,22,22,19,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,5,5,5,5,5,5
